0	0
0.01	-0.00512
0.02	0.00137
0.03	0.00634
0.04	0.00998
0.05	0.01055
0.06	0.00502
0.07	-0.00551
0.08	-0.012
0.09	-0.00622
0.1	0.00661
0.11	0.01179
0.12	0.00406
0.13	-0.00518
0.14	-0.004
0.15	0.0033
0.16	0.00391
0.17	-0.00343
0.18	-0.00721
0.19	-0.00238
0.2	0.00062
0.21	-0.00802
0.22	-0.02066
0.23	-0.02183
0.24	-0.01004
0.25	0.00022
0.26	-0.00107
0.27	-0.00709
0.28	-0.00677
0.29	-0.00193
0.3	-0.00317
0.31	-0.01224
0.32	-0.01821
0.33	-0.01361
0.34	-0.00522
0.35	-0.00331
0.36	-0.00568
0.37	-0.00161
0.38	0.00972
0.39	0.01532
0.4	0.0067
0.41	-0.00675
0.42	-0.01015
0.43	-0.00308
0.44	0.00272
0.45	0.0016
0.46	-0.00113
0.47	-0.00216
0.48	-0.00475
0.49	-0.00726
0.5	-0.00041
0.51	0.01563
0.52	0.02357
0.53	0.011
0.54	-0.00794
0.55	-0.00932
0.56	0.00617
0.57	0.01391
0.58	0.00183
0.59	-0.01252
0.6	-0.00952
0.61	0.00429
0.62	0.00953
0.63	0.00359
0.64	0.00019
0.65	0.00396
0.66	0.00383
0.67	-0.00641
0.68	-0.01604
0.69	-0.01266
0.7	0.00034
0.71	0.00943
0.72	0.00847
0.73	0.00312
0.74	0.00091
0.75	0.00271
0.76	0.00447
0.77	0.00362
0.78	0.00207
0.79	0.0035
0.8	0.00813
0.81	0.01171
0.82	0.01077
0.83	0.00684
0.84	0.00325
0.85	-0.00031
0.86	-0.00612
0.87	-0.01256
0.88	-0.0149
0.89	-0.01183
0.9	-0.00669
0.91	-0.00211
0.92	0.00213
0.93	0.00555
0.94	0.00682
0.95	0.00743
0.96	0.0099
0.97	0.01179
0.98	0.00807
0.99	0.00093
1	-0.00091
1.01	0.0042
1.02	0.00721
1.03	0.00349
1.04	0.00189
1.05	0.00933
1.06	0.01571
1.07	0.00811
1.08	-0.00597
1.09	-0.00621
1.1	0.00968
1.11	0.02013
1.12	0.00994
1.13	-0.00857
1.14	-0.01437
1.15	-0.00622
1.16	0.00029
1.17	-0.00277
1.18	-0.00768
1.19	-0.00651
1.2	-0.00244
1.21	-0.00248
1.22	-0.00646
1.23	-0.00805
1.24	-0.00379
1.25	0.00241
1.26	0.00369
1.27	-0.00158
1.28	-0.00676
1.29	-0.00439
1.3	0.00319
1.31	0.00502
1.32	-0.00386
1.33	-0.01395
1.34	-0.0127
1.35	-0.00075
1.36	0.00977
1.37	0.01128
1.38	0.00751
1.39	0.00445
1.4	0.0023
1.41	-0.00103
1.42	-0.0049
1.43	-0.00768
1.44	-0.00937
1.45	-0.00911
1.46	-0.00446
1.47	0.00333
1.48	0.00785
1.49	0.0053
1.5	0.00017
1.51	-0.00171
1.52	-0.00231
1.53	-0.00715
1.54	-0.01398
1.55	-0.0134
1.56	-0.00231
1.57	0.00964
1.58	0.01142
1.59	0.0042
1.6	-0.0016
1.61	-0.00058
1.62	0.00238
1.63	0.00137
1.64	-0.00235
1.65	-0.00405
1.66	-0.00338
1.67	-0.00362
1.68	-0.00536
1.69	-0.00573
1.7	-0.00378
1.71	-0.00227
1.72	-0.00336
1.73	-0.00603
1.74	-0.0089
1.75	-0.01124
1.76	-0.01042
1.77	-0.00355
1.78	0.00559
1.79	0.0072
1.8	-0.00177
1.81	-0.01042
1.82	-0.00697
1.83	0.00459
1.84	0.00971
1.85	0.00415
1.86	-0.00091
1.87	0.00297
1.88	0.00899
1.89	0.00676
1.9	-0.0017
1.91	-0.00655
1.92	-0.0054
1.93	-0.00419
1.94	-0.0057
1.95	-0.00595
1.96	-0.00283
1.97	0.00017
1.98	0.0005
1.99	0.00049
2	0.00199
2.01	0.00255
2.02	-0.00008
2.03	-0.00382
2.04	-0.00568
2.05	-0.00534
2.06	-0.00313
2.07	0.0016
2.08	0.00712
2.09	0.00812
2.1	0.00244
2.11	-0.00352
2.12	-0.00144
2.13	0.00791
2.14	0.01401
2.15	0.0087
2.16	-0.00398
2.17	-0.01194
2.18	-0.00879
2.19	-0.00197
2.2	-0.00454
2.21	-0.01757
2.22	-0.02494
2.23	-0.01177
2.24	0.01321
2.25	0.02407
2.26	0.00972
2.27	-0.01049
2.28	-0.01191
2.29	0.00334
2.3	0.01244
2.31	0.0057
2.32	-0.00256
2.33	0.00116
2.34	0.01008
2.35	0.01156
2.36	0.00788
2.37	0.00878
2.38	0.01178
2.39	0.00601
2.4	-0.00674
2.41	-0.01118
2.42	-0.00186
2.43	0.00753
2.44	0.0048
2.45	-0.00281
2.46	-0.00155
2.47	0.00698
2.48	0.00984
2.49	0.0039
2.5	-0.00072
2.51	0.00221
2.52	0.00749
2.53	0.01091
2.54	0.01591
2.55	0.02261
2.56	0.02182
2.57	0.00959
2.58	-0.00155
2.59	0.00159
2.6	0.01149
2.61	0.00909
2.62	-0.00724
2.63	-0.01745
2.64	-0.0092
2.65	0.00357
2.66	0.00125
2.67	-0.01302
2.68	-0.01911
2.69	-0.00923
2.7	0.00318
2.71	0.00507
2.72	0.00097
2.73	0.00241
2.74	0.00893
2.75	0.0098
2.76	0.0012
2.77	-0.00785
2.78	-0.00789
2.79	-0.0007
2.8	0.00512
2.81	0.00604
2.82	0.0058
2.83	0.00714
2.84	0.00649
2.85	0.00022
2.86	-0.0075
2.87	-0.0083
2.88	-0.00132
2.89	0.00436
2.9	0.00148
2.91	-0.00596
2.92	-0.00992
2.93	-0.01022
2.94	-0.01216
2.95	-0.01421
2.96	-0.00847
2.97	0.00454
2.98	0.01211
2.99	0.00643
3	-0.00301
3.01	-0.00307
3.02	0.00366
3.03	0.0048
3.04	-0.00107
3.05	-0.00296
3.06	0.00286
3.07	0.00658
3.08	0.00289
3.09	0.00132
3.1	0.00906
3.11	0.01558
3.12	0.00818
3.13	-0.0051
